src,dst,wgh
ZB,TW,152.0
RN,XG,613.0
EK,LZ,419.0
VI,WL,44.0
WS,JG,305.0
GC,WL,18.0
LP,FH,158.0
ZF,YL,382.0
AR,OO,29.0
CE,LU,93.0
SZ,LV,585.0
EM,NT,236.0
NR,OJ,535.0
KC,HA,168.0
CT,XQ,784.0
RO,QJ,754.0
CD,DD,926.0
XJ,WW,856.0
NO,CX,136.0
CV,ZK,579.0
TQ,ZL,14.0
RQ,SD,194.0
PW,EW,698.0
GI,AY,547.0
UY,JL,594.0
ZG,SS,467.0
VD,WR,22.0
XG,LK,438.0
RF,MA,264.0
JZ,KB,648.0
B,TI,792.0
ZI,UM,520.0
MF,JF,294.0
EW,ZV,718.0
IM,LU,596.0
MJ,NU,848.0
BG,JV,290.0
RW,ZQ,232.0
CL,MK,802.0
VO,OK,575.0
GD,BE,678.0
HB,QI,940.0
ET,OJ,161.0
KO,UW,857.0
LY,HR,719.0
MD,UX,41.0
DI,SX,150.0
ES,FS,537.0
EQ,CX,447.0
KN,MF,181.0
XT,EX,382.0
AX,FM,804.0
RX,ST,5.0
RS,FN,559.0
VK,XH,789.0
OE,VI,72.0
EJ,BJ,978.0
XP,NU,785.0
KJ,VC,79.0
MM,JV,879.0
FL,VC,53.0
VZ,FC,164.0
BN,KL,333.0
GP,PA,132.0
TV,HS,156.0
VY,ZL,821.0
KF,AZ,756.0
OS,XM,846.0
H,KG,719.0
BP,MF,717.0
VX,QU,85.0
GM,DO,416.0
YF,ST,719.0
ZK,VI,10.0
CT,GD,336.0
SH,AU,470.0
IO,MQ,33.0
VZ,SO,306.0
IT,ZW,135.0
Y,XW,467.0
HD,RE,980.0
KT,DD,237.0
UD,QZ,683.0
XV,FT,225.0
HF,SY,607.0
U,DT,341.0
SS,VN,234.0
DM,VN,536.0
KR,OV,397.0
MU,DO,988.0
DG,Q,691.0
FE,ED,738.0
UE,KC,900.0
HR,TI,513.0
ZU,DJ,167.0
QG,L,292.0
RE,OP,914.0
FI,IS,485.0
DI,BK,328.0
BU,YN,819.0
DS,AA,844.0
QY,VS,400.0
DV,KL,883.0
UQ,KM,856.0
EA,XR,671.0
HS,ML,8.0
XY,BU,390.0
LA,DT,641.0
OU,YI,783.0
QX,NB,507.0
OX,FT,573.0
JU,VN,658.0
LE,II,779.0
QU,BP,594.0
BO,BP,73.0
WP,IC,27.0
YE,ID,678.0
PJ,GD,886.0
DS,NM,24.0
WT,MR,57.0
JI,GT,790.0
FT,K,851.0
JN,TZ,906.0
PD,NG,413.0
S,AA,116.0
DP,CA,812.0
HX,LH,321.0
ST,F,269.0
UI,G,777.0
AU,TT,967.0
PF,PA,922.0
PA,BU,877.0
TC,RA,855.0
HZ,NB,174.0
WP,VO,398.0
LH,EJ,903.0
MW,EK,928.0
YS,KH,882.0
EG,PQ,180.0
RH,YC,372.0
AN,SF,950.0
GI,YS,770.0
AK,GT,394.0
NQ,L,905.0
CS,IS,429.0
UX,YO,716.0
RI,RF,584.0
WV,AB,564.0
EC,YN,937.0
LC,EP,759.0
EB,PW,787.0
TF,NB,311.0
UP,W,755.0
ZC,WJ,984.0
HO,UK,319.0
RB,PR,920.0
EO,YX,791.0
GD,YY,426.0
JY,YD,445.0
CN,IY,571.0
TG,GE,482.0
JS,CG,652.0
YW,L,710.0
AS,QA,226.0
PN,IT,839.0
KK,YN,437.0
LZ,YO,132.0
AW,UP,262.0
OC,NH,4.0
RK,EP,427.0
CE,EP,337.0
TX,TU,6.0
SZ,EQ,357.0
J,WI,914.0
KD,WZ,246.0
XE,CL,31.0
GO,PQ,914.0
MG,LS,81.0
GJ,CK,211.0
YR,R,643.0
I,NR,671.0
EF,FA,180.0
VT,GZ,925.0
XG,EF,705.0
IP,QB,774.0
E,WO,537.0
BH,LH,387.0
SC,LI,938.0
MG,ZE,487.0
ZM,RW,876.0
MJ,GP,514.0
CL,FF,247.0
VT,UL,969.0
LY,AM,154.0
QL,WZ,696.0
OG,CL,913.0
DI,LS,675.0
RY,UF,170.0
UB,IY,681.0
IK,QH,881.0
ZY,SG,979.0
AZ,BC,647.0
DC,SV,926.0
QI,LN,165.0
EU,AH,740.0
VF,CW,272.0
ZS,ZJ,313.0
XS,SB,183.0
KM,ZJ,957.0
XN,EV,14.0
M,CV,454.0
TU,HK,205.0
OB,CR,129.0
SO,ZE,374.0
DI,ZE,577.0
FG,AR,237.0
UB,WK,36.0
OO,LS,262.0
QI,YZ,317.0
WA,VB,612.0
GP,HV,167.0
ON,DB,612.0
BM,XP,733.0
DU,ZO,378.0
OS,QH,160.0
SA,HP,909.0
UN,WU,617.0
KU,FQ,719.0
OM,XK,962.0
MM,QC,498.0
QU,ZJ,832.0
SE,ME,593.0
MH,CW,626.0
J,EV,496.0
FB,AX,46.0
IT,SR,759.0
MW,OS,223.0
LB,UQ,828.0
KW,HK,194.0
BI,DM,605.0
CG,SQ,894.0
QR,NX,886.0
FD,CR,143.0
JQ,ZE,997.0
OI,DH,954.0
UI,XA,825.0
SD,CM,972.0
KU,TC,635.0
BU,DW,464.0
QK,MJ,802.0
VA,QH,931.0
JE,KK,741.0
YN,UV,8.0
OZ,QX,90.0
T,QX,967.0
WJ,XL,928.0
HR,MD,611.0
HW,ZJ,698.0
MO,DM,132.0
PB,SR,636.0
BV,ZZ,694.0
RE,HK,727.0
LD,IA,212.0
WV,XV,462.0
HP,XV,262.0
EA,QM,81.0
JS,MO,178.0
AC,FV,153.0
AH,TB,798.0
RC,TC,236.0
DZ,HV,99.0
NJ,VR,999.0
LE,BD,272.0
AG,KK,190.0
DT,OY,294.0
QZ,HQ,213.0
JO,VL,708.0
KY,IG,443.0
NG,KF,105.0
DS,GH,561.0
AI,ME,233.0
UL,DN,277.0
JI,O,360.0
YW,XF,369.0
NA,RI,905.0
AC,TH,915.0
NI,LZ,921.0
CF,IA,561.0
SY,FG,224.0
LP,VW,814.0
FR,DX,750.0
JJ,VR,669.0
KC,XP,991.0
LR,XQ,141.0
AJ,GL,411.0
VE,SX,376.0
UZ,FR,944.0
KB,OY,849.0
HT,MZ,90.0
RG,IG,537.0
HQ,BN,871.0
JY,DM,853.0
AP,MU,276.0
TD,EC,976.0
GF,GB,24.0
ZD,XV,351.0
PP,TX,554.0
AJ,TX,945.0
NU,ZV,191.0
PS,BI,209.0
EZ,XV,637.0
JR,BY,803.0
JW,PE,102.0
ME,RD,257.0
NM,BD,631.0
RZ,XQ,840.0
TJ,KL,884.0
ZE,QY,872.0
AV,UH,233.0
OB,MZ,529.0
EN,JB,309.0
CS,OZ,319.0
VL,TN,477.0
VG,GH,582.0
LX,PP,33.0
AX,WB,373.0
RS,WC,447.0
EP,KV,734.0
RV,DN,978.0
TA,GC,97.0
IC,PJ,342.0
LU,ED,29.0
QC,NK,546.0
AW,NK,445.0
TX,MP,274.0
EM,J,771.0
XF,DX,217.0
VZ,VR,765.0
GO,IL,362.0
GT,VR,48.0
F,ZB,662.0
VT,U,855.0
BK,PO,60.0
SD,MU,718.0
KX,KV,507.0
B,EY,382.0
PZ,PK,601.0
EW,LL,895.0
CW,ED,702.0
YC,XW,837.0
IR,KQ,949.0
OJ,GS,519.0
BD,OA,110.0
PW,DY,627.0
UE,NF,475.0
XR,RT,104.0
VR,KL,692.0
OL,IM,887.0
RT,U,294.0
U,UI,808.0
QI,EI,199.0
WI,YB,25.0
KH,EY,985.0
XX,YC,84.0
MP,GX,256.0
R,IW,475.0
ZP,GS,546.0
QG,QA,542.0
AV,CU,854.0
FL,GS,534.0
WB,WN,898.0
LG,NF,643.0
MQ,AA,126.0
HI,CO,116.0
XY,SJ,590.0
VY,LB,519.0
YG,NA,609.0
ZQ,V,413.0
YB,U,344.0
DP,FD,257.0
SA,AK,766.0
HC,JR,130.0
TC,UD,491.0
DR,GX,415.0
OO,RZ,894.0
UG,OB,550.0
BL,GS,116.0
JI,XI,101.0
QR,GS,434.0
XW,AA,397.0
DP,SP,77.0
UD,CP,729.0
HC,XD,117.0
WQ,RU,849.0
MX,AQ,262.0
NC,NW,167.0
QK,FE,508.0
QP,SK,817.0
HU,QK,123.0
FU,JC,810.0
LH,UY,898.0
OZ,JS,669.0
WJ,QG,63.0
SU,IX,281.0
YM,EZ,306.0
FO,QF,820.0
HR,EY,922.0
PB,LM,954.0
BV,SU,971.0
HQ,ZH,817.0
WG,EU,512.0
LI,OB,51.0
NQ,QA,364.0
HK,DK,496.0
HP,QQ,557.0
YI,NW,713.0
LK,PV,105.0
PS,ZC,288.0
LF,CP,895.0
RA,JC,558.0
JU,HD,747.0
NH,LR,781.0
QZ,AL,277.0
WR,ZN,430.0
NL,QG,567.0
AF,XO,476.0
CD,B,462.0
QY,UU,639.0
QT,HO,414.0
VJ,LM,45.0
XY,AW,303.0
NF,XJ,68.0
AC,MC,323.0
FZ,VK,557.0
UY,FJ,381.0
WS,SQ,756.0
WN,FK,610.0
LP,OR,952.0
CE,VE,283.0
FW,JY,315.0
IE,LX,83.0
LM,DF,419.0
NZ,SK,577.0
NU,FE,469.0
GL,VU,244.0
AO,MM,985.0
RH,JS,215.0
SW,JT,438.0
HT,FU,10.0
VE,LS,976.0
XH,AL,88.0
LO,EZ,450.0
RG,BB,642.0
GI,KI,782.0
HV,HO,194.0
ZJ,JN,352.0
PV,FP,971.0
RI,CV,550.0
XD,JI,223.0
NP,FK,129.0
RX,OR,654.0
CM,BL,22.0
VK,TF,322.0
ZH,VF,14.0
CL,VU,379.0
PM,BG,213.0
ET,XT,2.0
RU,DF,677.0
EO,KN,255.0
RZ,QL,862.0
IG,H,832.0
RT,XO,849.0
VQ,ZO,513.0
VL,MI,955.0
AS,BQ,375.0
RN,BR,118.0
TV,DQ,440.0
IC,IE,873.0
VI,AW,114.0
M,TK,877.0
AW,GF,481.0
RU,QR,396.0
WC,ZY,767.0
XM,MT,898.0
GW,ZY,620.0
IZ,OR,421.0
XP,XE,132.0
NW,GA,787.0
QJ,VF,899.0
TM,H,221.0
RR,FF,406.0
ZO,VV,50.0
TW,ZT,504.0
I,H,157.0
FA,YJ,398.0
MI,C,553.0
H,TQ,308.0
BK,IJ,353.0
GH,S,143.0
MH,TL,721.0
XU,WA,398.0
VU,OS,807.0
MG,KU,215.0
NE,ZY,462.0
D,N,937.0
EV,YP,442.0
UJ,TG,852.0
MT,TV,91.0
KO,H,43.0
RY,FV,707.0
XQ,BX,371.0
MX,YK,857.0
BU,UL,129.0
ZD,D,396.0
ZW,BB,37.0
OK,VQ,5.0
HE,TR,336.0
ZS,KZ,421.0
GX,DQ,221.0
OU,UG,271.0
JC,YE,492.0
MP,S,499.0
BW,WF,248.0
DG,JA,229.0
OE,T,632.0
JB,PN,757.0
LJ,RM,33.0
ZP,N,159.0
YJ,RH,393.0
IY,EB,310.0
JD,RH,346.0
ZT,EC,584.0
AI,PH,670.0
OY,XU,299.0
DV,TV,765.0
SL,I,743.0
YD,YK,96.0
KV,X,372.0
HH,PS,664.0
FH,IK,100.0
QZ,YF,801.0
QU,KZ,214.0
HJ,RM,878.0
NB,NO,269.0
JM,GF,795.0
AD,PN,150.0
BL,N,140.0
FY,WA,464.0
S,JK,579.0
QV,EC,743.0
JK,RX,931.0
JF,ER,562.0
LN,GQ,113.0
SS,Y,776.0
HU,JF,752.0
HZ,WL,731.0
WF,EM,465.0
WK,RS,329.0
T,CN,24.0
HO,QI,944.0
WJ,JB,428.0
EE,WF,766.0
LL,SI,699.0
NQ,IV,275.0
RD,NJ,702.0
GA,JK,746.0
VA,PJ,45.0
EA,CC,106.0
JX,LK,275.0
HU,WR,634.0
LC,NZ,340.0
AE,XG,600.0
CM,ZF,576.0
TA,JF,779.0
UP,JG,185.0
PM,ZA,930.0
GB,CN,632.0
EN,ZQ,116.0
CI,FC,582.0
VB,JQ,142.0
GA,WW,486.0
FV,JQ,335.0
ID,LP,473.0
ZB,WB,682.0
NY,SC,83.0
PN,SD,443.0
VD,LK,205.0
LU,US,937.0
VC,CT,718.0
YU,UN,868.0
PZ,SN,962.0
RO,SO,757.0
DB,UM,52.0
GO,ZA,582.0
KB,AO,200.0
PT,ZQ,19.0
AQ,HB,639.0
IK,MF,525.0
B,VN,615.0
XD,CD,172.0
PU,ST,500.0
MF,LK,597.0
CR,HM,54.0
PX,AE,22.0
CW,US,628.0
VP,ZG,385.0
MJ,PZ,608.0
RZ,JG,462.0
GD,DJ,69.0
ET,QO,229.0
VO,QP,858.0
MD,XC,200.0
LY,JW,332.0
OL,ZB,644.0
ZJ,PU,682.0
RT,QJ,47.0
GV,ZQ,869.0
LX,BF,213.0
YY,JR,422.0
NV,FS,980.0
RS,HS,63.0
AX,HR,662.0
XN,OF,198.0
ZV,QE,766.0
KP,QE,329.0
GR,FN,691.0
GW,ST,52.0
XM,FO,352.0
MR,ZG,189.0
MM,MA,652.0
QE,AU,868.0
CY,IC,66.0
TW,SO,492.0
ZO,OQ,688.0
KD,BK,733.0
N,FI,212.0
BL,JV,393.0
DA,JW,430.0
IV,QJ,995.0
H,ML,252.0
C,F,960.0
BK,BE,810.0
UI,SY,41.0
EX,FS,832.0
YF,UY,29.0
W,YH,446.0
PZ,BA,491.0
IO,OV,40.0
IJ,BP,250.0
QO,MW,948.0
NE,ST,772.0
BL,XH,292.0
EV,RK,966.0
GY,GD,970.0
MT,MQ,929.0
ON,ZX,524.0
UD,TE,833.0
WG,HX,413.0
HA,HX,326.0
U,FY,400.0
UC,KN,821.0
UF,UY,616.0
WI,JR,754.0
ZX,RA,142.0
LK,SY,215.0
MZ,SZ,874.0
BW,PA,909.0
PC,HS,162.0
QH,KH,419.0
SP,MG,758.0
HR,VN,762.0
JB,II,47.0
MO,MW,232.0
QG,BQ,204.0
DY,YC,203.0
FN,YD,63.0
FI,KX,648.0
L,BP,197.0
YJ,KC,504.0
YO,XI,329.0
AI,IC,659.0
OT,DJ,97.0
SN,XY,464.0
EA,ZW,12.0
UQ,MR,965.0
DV,MQ,761.0
HN,BK,220.0
JS,VY,607.0
AC,PF,291.0
OX,HY,275.0
BM,CA,241.0
FZ,YN,184.0
WS,VT,551.0
JP,KM,864.0
DO,LC,141.0
QU,DU,969.0
NG,TP,350.0
AD,II,271.0
DS,PR,286.0
UL,MX,988.0
UG,R,583.0
FT,BP,365.0
DL,Q,827.0
JN,WE,959.0
JQ,DP,960.0
JI,IY,204.0
XY,RL,335.0
CA,EE,308.0
WN,VZ,415.0
JK,KS,497.0
W,GU,99.0
AU,VY,454.0
QP,EA,723.0
FM,AB,437.0
HU,CA,561.0
WP,XT,558.0
YN,G,146.0
UZ,PB,663.0
UU,BV,883.0
EE,PA,153.0
KB,YI,516.0
LO,VO,645.0
BV,EK,59.0
PG,KI,912.0
ST,OW,937.0
XB,YD,681.0
HQ,KX,605.0
YL,KY,935.0
JT,Q,537.0
NQ,BQ,347.0
AP,WE,927.0
CS,KX,689.0
TL,ID,971.0
HP,CG,830.0
YN,MS,928.0
AE,QB,928.0
CM,SA,337.0
EU,TZ,430.0
IH,YN,362.0
XC,RG,696.0
JR,LI,493.0
LZ,NH,422.0
LU,AB,784.0
TJ,TV,32.0
CO,TU,849.0
IG,PW,706.0
GG,IO,494.0
WR,LD,26.0
YZ,NC,805.0
GA,PR,883.0
FV,CL,85.0
II,RQ,326.0
ID,EK,598.0
YW,BQ,466.0
CC,FA,133.0
EK,GZ,515.0
RV,MX,416.0
GS,IY,877.0
YX,YU,110.0
XL,GE,469.0
RK,GU,840.0
TX,VZ,235.0
GM,QB,811.0
TS,IT,449.0
LR,CB,168.0
CT,SQ,784.0
PZ,LI,489.0
RR,VU,809.0
GJ,EP,568.0
KL,TV,111.0
KG,GP,959.0
YR,BW,632.0
QB,NC,209.0
AQ,W,614.0
XG,GK,616.0
BK,YY,889.0
CZ,YZ,644.0
RF,HA,203.0
ZD,CG,549.0
PZ,YU,627.0
E,YT,701.0
EZ,CG,329.0
VK,EV,342.0
IM,GU,407.0
PW,NI,612.0
UE,WP,906.0
ET,JJ,662.0
HB,LI,707.0
VR,TV,43.0
KO,PW,498.0
QL,ZE,770.0
OL,RW,513.0
A,EQ,524.0
IK,SM,823.0
XT,X,299.0
ZD,PS,207.0
YY,CM,552.0
DC,VA,255.0
CX,HU,926.0
GU,JU,789.0
EU,CM,390.0
GX,UF,282.0
IW,SW,41.0
WC,LO,566.0
ZK,CW,65.0
OB,EW,662.0
BO,OC,885.0
CY,AX,115.0
SJ,OD,734.0
TW,LJ,148.0
VZ,AC,86.0
XO,AD,855.0
OQ,QS,196.0
LG,WP,358.0
LB,JJ,676.0
GT,AC,239.0
OO,NX,702.0
QD,NY,966.0
PY,AS,269.0
BL,CQ,176.0
TV,CS,999.0
HN,ZE,962.0
WA,XG,518.0
XI,HG,715.0
IV,JE,362.0
HF,AM,571.0
MH,FB,370.0
QP,OI,670.0
OP,HA,837.0
UH,DC,254.0
XU,HQ,995.0
VU,AI,920.0
IO,HQ,468.0
T,FQ,330.0
CG,UV,967.0
DL,XK,968.0
UG,XL,957.0
WJ,ME,152.0
SB,CX,21.0
MT,FL,556.0
DK,OT,908.0
V,HK,24.0
FN,DM,38.0
ST,ZE,496.0
WG,AS,569.0
HA,AS,523.0
QS,JF,882.0
VA,SM,247.0
FU,SM,129.0
WF,VB,359.0
OZ,TC,507.0
PC,AN,121.0
SP,FB,889.0
YM,OJ,115.0
RE,JP,208.0
FN,QY,556.0
WB,AY,201.0
LI,XL,88.0
LD,KF,366.0
AI,AX,760.0
ZW,AD,866.0
SN,QT,672.0
EA,SR,693.0
FK,FM,659.0
HK,MU,440.0
UQ,FM,201.0
OU,TI,551.0
QX,IB,446.0
RC,VH,414.0
NI,AS,508.0
HM,OO,276.0
HH,BI,978.0
GB,TC,332.0
WP,DC,787.0
NG,MK,257.0
CD,IL,627.0
QT,QY,644.0
SW,FR,56.0
DQ,FR,531.0
JN,OZ,951.0
SY,HL,38.0
HV,DM,925.0
W,P,941.0
RF,RI,318.0
IE,VH,879.0
AJ,IQ,257.0
EL,XW,980.0
CG,DI,603.0
EG,KQ,634.0
KB,RD,619.0
LL,DY,841.0
LO,OJ,206.0
RG,KL,715.0
PG,DD,628.0
YQ,QZ,914.0
JY,FR,945.0
NN,NA,142.0
PQ,BT,168.0
PV,OZ,466.0
CP,WH,960.0
TI,TN,405.0
VA,AZ,394.0
LX,EI,576.0
CM,KV,385.0
PX,QT,332.0
TH,KW,820.0
TE,K,142.0
CJ,J,727.0
IG,IR,257.0
JT,FX,832.0
VL,VS,397.0
GA,IM,180.0
LV,OZ,627.0
AS,LA,248.0
VN,XM,997.0
ZA,A,63.0
IB,IX,93.0
XF,GC,675.0
J,RI,473.0
AY,RJ,599.0
CY,YR,200.0
TR,VX,467.0
ZM,K,674.0
KL,MQ,59.0
KG,K,860.0
N,VX,951.0
PT,LG,385.0
NT,DY,434.0
AS,YM,557.0
PY,YM,202.0
GS,PF,681.0
IU,YH,226.0
G,UJ,64.0
ZI,IH,999.0
SC,GI,710.0
BH,GH,421.0
UF,YB,871.0
GJ,KW,267.0
OJ,IX,905.0
MJ,BP,632.0
PT,YS,344.0
PW,GD,536.0
DJ,PJ,143.0
VO,CF,935.0
ET,CE,363.0
HB,ED,337.0
VR,MQ,595.0
Q,RY,184.0
QL,RZ,631.0
WG,YM,654.0
IK,LH,212.0
MS,UO,414.0
VQ,DZ,488.0
KN,AA,396.0
P,JH,885.0
OA,EO,104.0
OF,RU,698.0
RX,GO,943.0
GX,NA,20.0
MU,WI,378.0
OE,JD,748.0
PC,YH,137.0
FH,EI,271.0
XP,BP,338.0
QG,SF,259.0
DD,GY,524.0
WB,YS,871.0
ZO,AG,282.0
LG,PK,434.0
LB,CE,760.0
AI,YR,765.0
OQ,JN,262.0
OT,TY,610.0
UL,QA,907.0
SL,IS,82.0
FF,QA,265.0
VY,NG,44.0
NI,YM,21.0
OS,LH,72.0
OX,YN,952.0
QV,AA,936.0
BP,AA,47.0
UN,RU,816.0
FH,RU,777.0
VX,EP,379.0
YF,GO,483.0
KU,AQ,620.0
OM,SK,592.0
OP,V,632.0
TC,WI,421.0
KW,CK,565.0
PJ,YX,266.0
UG,QG,176.0
HI,SF,516.0
JL,GY,202.0
JQ,UE,114.0
PG,NL,396.0
SV,UU,132.0
FS,JN,711.0
JA,AV,734.0
WL,GT,540.0
LN,QA,322.0
PA,UO,259.0
QK,HJ,963.0
MV,AA,528.0
QS,CA,843.0
HU,SP,166.0
FU,LH,452.0
VA,LH,616.0
YN,PV,921.0
JH,PV,239.0
MW,XE,791.0
MZ,EP,412.0
CB,NW,180.0
SM,QL,132.0
WJ,SL,661.0
SU,LC,795.0
MT,LS,797.0
LI,QG,50.0
AK,ZN,695.0
NQ,SF,699.0
QY,JN,392.0
HK,FP,807.0
EA,LM,714.0
LF,EU,595.0
AH,OB,873.0
DZ,CV,753.0
GC,UO,365.0
ZF,WO,3.0
AG,FK,746.0
SZ,JY,423.0
PK,CP,16.0
CE,JX,671.0
PL,ZT,306.0
JN,HU,29.0
FY,AL,689.0
NA,MI,34.0
CC,VP,739.0
X,BB,17.0
NI,GZ,951.0
PI,OH,110.0
HX,C,406.0
WN,HP,939.0
NX,SV,77.0
CE,XJ,929.0
NR,ZY,404.0
NU,HJ,290.0
BY,BM,316.0
XE,VF,3.0
GJ,VE,378.0
ZM,XE,546.0
XH,CQ,695.0
KG,XE,439.0
YR,SL,364.0
NO,OM,345.0
RG,DG,623.0
VT,ZT,972.0
GI,MN,145.0
EI,FF,105.0
MD,TA,992.0
TD,C,638.0
RI,FA,308.0
IK,VP,306.0
XA,BC,728.0
TI,MI,313.0
IN,DA,576.0
NP,HP,29.0
AE,BR,630.0
TH,DR,134.0
TK,OC,60.0
TF,AW,902.0
IM,XJ,843.0
ME,MD,46.0
TJ,FL,311.0
WW,JZ,530.0
LY,TG,277.0
PQ,IA,614.0
ES,RH,931.0
YY,TB,815.0
RN,DW,999.0
VN,QH,834.0
LU,D,636.0
QC,IK,294.0
J,KD,162.0
AY,KE,213.0
VB,BN,525.0
F,UB,552.0
TV,TH,13.0
IS,PI,60.0
GS,IA,646.0
FD,HZ,1.0
YB,ZT,626.0
ZQ,ZU,457.0
MN,ON,535.0
BK,KO,120.0
CZ,KP,123.0
EX,PC,681.0
IU,RC,866.0
MC,IK,25.0
BE,RR,929.0
OP,XP,956.0
OK,KJ,886.0
EW,GL,875.0
E,KJ,811.0
UF,QW,151.0
IO,YF,930.0
VP,DR,805.0
YC,SW,631.0
MG,MZ,551.0
MB,T,176.0
T,WF,430.0
UE,IF,989.0
GY,PN,522.0
XR,MT,510.0
ZZ,OS,109.0
MT,WA,227.0
V,XZ,731.0
FN,UB,220.0
MS,NJ,311.0
ZY,GB,368.0
KS,GB,363.0
KX,TH,996.0
MV,XU,829.0
WI,TB,269.0
O,WL,865.0
PC,RC,796.0
R,DW,318.0
QH,TR,633.0
SP,VQ,911.0
ZU,OY,1.0
ZP,BS,125.0
L,KZ,150.0
Q,YF,86.0
SO,MZ,866.0
KY,NO,420.0
OV,PO,688.0
K,CI,437.0
ZW,QS,324.0
DV,WA,570.0
FF,IV,632.0
DP,AD,642.0
OM,LF,957.0
QU,NE,972.0
FW,WL,796.0
HG,JG,242.0
TC,PD,24.0
XZ,GM,236.0
YE,TS,688.0
HJ,TR,126.0
CD,ZA,586.0
DS,ZB,195.0
UL,WH,61.0
PD,YV,851.0
ND,RN,279.0
S,LP,894.0
CA,NO,390.0
SV,NP,382.0
SY,YA,668.0
UI,KV,541.0
PA,NJ,562.0
QP,NK,642.0
UX,WR,447.0
FM,JL,564.0
SX,PJ,399.0
WK,TX,843.0
UF,J,356.0
JH,IQ,864.0
BY,ZG,484.0
AM,GQ,752.0
EB,NZ,970.0
SR,WM,359.0
HO,SN,652.0
YM,Z,886.0
JG,Z,980.0
WM,VR,41.0
RB,NU,439.0
NM,GL,198.0
ED,PT,577.0
FN,CO,596.0
UW,MZ,980.0
WG,U,222.0
JY,WG,107.0
AK,SI,124.0
AF,FC,711.0
CS,UH,287.0
TD,WW,859.0
QY,CI,226.0
SN,CJ,389.0
WV,LQ,737.0
TL,RN,130.0
YN,WC,723.0
YI,IW,843.0
NK,SD,660.0
AE,ZL,148.0
JR,US,25.0
ZF,PJ,154.0
NJ,JM,856.0
TE,PZ,758.0
IB,MA,109.0
VH,ES,463.0
PL,SO,286.0
QT,CO,13.0
VG,ZB,543.0
GA,ZB,514.0
JN,AP,665.0
PI,HC,376.0
EK,QJ,238.0
GS,SI,649.0
IA,CI,533.0
NX,LQ,783.0
VH,SE,157.0
NR,ST,868.0
NZ,NK,456.0
GL,QU,736.0
TM,ZG,601.0
RM,RY,270.0
TP,GR,887.0
MG,XH,793.0
KB,CT,492.0
MJ,ES,182.0
D,MA,557.0
QB,WM,65.0
VT,SO,896.0
GI,FI,635.0
ZG,XC,318.0
XG,PU,809.0
XB,CO,485.0
KA,XC,760.0
JZ,OL,217.0
AJ,HS,828.0
RX,JR,636.0
NP,AK,462.0
PX,CJ,971.0
IM,QE,364.0
OE,MG,782.0
D,ZM,384.0
EO,FN,330.0
VO,SU,527.0
ZJ,RZ,467.0
ZE,ET,460.0
LY,MB,630.0
XT,JH,553.0
K,MQ,837.0
P,ZW,431.0
NV,HX,886.0
UA,LW,289.0
XI,DE,34.0
IC,DE,753.0
IH,QK,94.0
H,BE,891.0
BB,OL,880.0
ZP,ZM,540.0
XK,EY,528.0
MH,AZ,233.0
OB,OG,74.0
SJ,XN,333.0
DD,XN,735.0
AY,CZ,428.0
GT,JM,740.0
XO,JN,866.0
ML,FO,529.0
BI,BP,458.0
GS,AV,457.0
C,BK,719.0
QA,LW,58.0
SD,AP,148.0
VX,VE,626.0
NC,TE,955.0
ZK,ZS,889.0
SE,XT,330.0
UH,MM,297.0
FB,MM,898.0
QS,FD,565.0
XU,RA,259.0
IJ,DU,755.0
VU,JS,343.0
KR,FT,184.0
QM,MG,613.0
VT,BB,509.0
JL,XN,945.0
JG,KH,423.0
XW,SU,500.0
DK,YD,236.0
QL,DP,86.0
RY,AV,835.0
WL,XI,472.0
HA,KC,612.0
MS,GE,392.0
MV,QP,860.0
DH,MR,287.0
DM,ZX,289.0
FK,BK,671.0
FP,OQ,974.0
ZX,TF,918.0
JC,TE,840.0
OU,PG,690.0
O,PG,419.0
QH,MM,21.0
FE,IN,95.0
SP,OL,397.0
JG,XT,607.0
WH,DF,538.0
LJ,MM,592.0
YK,UY,954.0
BQ,YI,922.0
WB,KI,164.0
YJ,MH,38.0
IY,B,3.0
ZT,C,211.0
ZW,JN,19.0
HS,QV,614.0
LF,VJ,316.0
NI,KC,306.0
BR,RL,506.0
SF,BL,629.0
UN,DK,342.0
FH,DK,633.0
JU,ZX,3.0
LE,MS,450.0
KZ,M,540.0
OM,EA,62.0
JJ,TU,200.0
YE,MN,82.0
LR,VT,78.0
JM,BF,626.0
HJ,MM,463.0
CD,RV,963.0
AD,KN,215.0
CG,G,545.0
FT,DU,963.0
X,RQ,880.0
WN,YE,827.0
UI,DQ,876.0
JF,R,794.0
NC,BR,375.0
RI,ID,156.0
PE,KT,493.0
AM,L,896.0
SM,CB,930.0
WZ,YO,940.0
FO,EA,186.0
XC,FZ,910.0
AN,WP,710.0
ED,IO,957.0
UT,YJ,847.0
EI,VU,363.0
HQ,NC,401.0
JY,PB,739.0
LI,BW,924.0
AP,YJ,634.0
DX,PR,550.0
RI,VP,152.0
GA,EK,195.0
HP,EL,346.0
WY,OW,583.0
LC,IZ,852.0
PS,MX,851.0
TF,RL,178.0
GC,GE,986.0
LZ,PM,135.0
BB,YT,959.0
PH,GU,775.0
YZ,PH,99.0
JT,PH,873.0
OB,YO,949.0
PQ,YP,807.0
RO,AC,112.0
EN,UQ,539.0
PO,VU,481.0
VG,RW,514.0
